GRB	Time [UT]	Trigger Number	BAT RA (J2000)	BAT Dec (J2000)	BAT 90% Error Radius [arcmin]	BAT T90 [sec]	BAT Fluence (15-150 keV) [10^-7 erg/cm^2]	BAT Fluence 90% Error (15-150 keV) [10^-7 erg/cm^2]	BAT 1-sec Peak Photon Flux (15-150 keV) [ph/cm^2/sec]	BAT 1-sec Peak Photon Flux 90% Error (15-150 keV) [ph/cm^2/sec]	BAT Photon Index (15-150 keV) (PL = simple power-law, CPL = cutoff power-law)	BAT Photon Index 90% Error (15-150 keV)	XRT RA (J2000)	XRT Dec (J2000)	XRT 90% Error Radius [arcsec]	XRT Time to First Observation [sec]	XRT Early Flux (0.3-10 keV) [10^-11 erg/cm^2/s]	XRT 24 Hour Flux (0.3-10 keV) [10^-11 erg/cm^2/s]	XRT Initial Temporal Decay Index	XRT Spectral Index (Gamma)	XRT Column Density (NH) [10^21 cm^-2]	UVOT RA (J2000)	UVOT Dec (J2000)	UVOT 90% Error Radius [arcsec]	UVOT Time to First Observation [sec]	UVOT Magnitude	UVOT Other Filter Magnitudes	Other Observatory Detections	Redshift	Host Galaxy	Comments	References	Burst Advocate
101225A	18:37:45	441015	0.2037	44.5739	3.6	1088.0	19	4	0.0	0.0	1.82, PL	0.32	00:00:47.47	44:36:01.0	1.4	1383.0	n/a	0.0037	1.108	1.96	1.58	n/a	n/a	n/a	1387	V>21.40	B=21.73|U>20.68|UVW1=20.58|UVM2=20.12|UVW2=19.62	NOT, WHT (4.2m), Calar Alto (1.23m), Palomar (60"), MMT (6.5m), McDonald Observatory (2.1m), Gemini North	0.40 (Keck I: emission)	R = 24.1 (NOT, possible host)			Judy Racusin
101224A	05:27:13	440955	285.939	45.706	2.1	0.2	0.58	0.11	0.7	0.2	0.93, CPL	1.52	19:03:41.91	45:42:48.5	3.2	77.7	n/a	n/a	TBD	3.1	1.1	n/a	n/a	n/a	83	V>20.2	B>21.4|U>20.8|UVW1>20.8|UVM2>20.8|UVW2>20.7|White>21.9	Fermi (GBM)					Hans Krimm
101219B	16:27:53	440635	12.259	-34.556	3.9	34	21	4	0.6	0.3	1.56, PL	0.16	00:48:55.35	-34:34:00.8	1.6	146.3	n/a	0.013	4.16	1.69	31	00:48:55.35	-34:33:59.5	0.62	156	V=17.55	B=18.79|U=17.25|UVW1=17.43|UVM2=18.15|UVW2=18.04|White=17.59	Fermi (GBM), MPI/ESO (2.2m), EVLA @ 8.46 GHz, GROND, ESO-VLT	0.5519 (ESO-VLT: tentative redshift)	UVW2 = 23.4 (Swift-UVOT: likely host)			Jonathan Gelbord
101219A	02:31:29	440606	74.586	-2.527	1.0	0.6	4.6	0.3	4.1	0.2	0.63, PL	0.09	04:58:20.49	-02:32:22.4	2.3	60.5	n/a	0.00011	1.8	1.78	3.1	n/a	n/a	n/a	278	V>19.7	B>20.3|U>20.5|UVW1>21.0|UVM2>20.2|UVW2>20.9|White>21.4	Konus-Wind	0.718 (Gemini-North: emission, host)	i~23.5 (Gemini-South)|J=21.6 (Magellan)	UVOT: no detection		Jonathan Gelbord
101213A	10:49:23	440285	241.297	21.905	1.1	135	50	2	2.2	0.4	1.53, PL	0.09	16:05:15.29	21:53:49.7	1.7	105.6	n/a	0.26	2.33	2.44	6.5	n/a	n/a	n/a	114	V>19.2	B>20.5|U>20.4|UVw1>20.3|UVm2>20.4|White>21.4	Fermi (GBM), Konus-Wind, Suzaku			UVOT: no detection		Taka Sakamoto
101204A	23:53:29	439806|Ground Analysis	167.548	-20.434	n/a	n/a	12	4	n/a	n/a	1.3, PL	0.2	11:10:08.88	-20:25:11.5	1.6	126200	TBD	TBD	1.33	2.14	34	11:10:08.84	-20:25:12.5	0.6	126195	V=20.51	U=20.03	VATT, MPI/ESO (2.2m)					Jay Cummings
101201A	10:01:48	439595|439596|Ground Analysis	1.955	-16.196	2	n/a	n/a	n/a	n/a	n/a	n/a	n/a	00:07:52.21	-16:11:07.4	1.9	51200	n/a	0.022	3.80	2.4	0.8	n/a	n/a	n/a	50400	n/a	U=19.50|White=19.90	MPI/ESO (2.2m), Fermi (GBM)					Jay Cummings
101129A	15:39:31	439471|Ground Analysis	155.921	-17.645	3	0.35	~0.9	~0.5	n/a	n/a	~0.8, PL	~0.5	n/a	n/a	n/a	39600	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	39600	n/a	n/a	Konus-Wind, Suzaku			XRT: no detection|UVOT: no detection		Jay Cummings
101117B	19:13:23	438675	172.991	-72.651	1.1	5.2	11	1	4.5	0.3	1.50, PL	0.09	11:32:00.33	-72:39:46.5	1.7	77.0	n/a	0.0230	0.76	2.23	3.18	11:32:00.54	-72:39:45.9	0.43	82	V>17.9	B=18.22|U=18.68(fc)|UVW1>19.3|UVM2>18.7|UVW2>19.0|White=19.20						Chris Wolf
101114A	00:32:50	438392|Ground Analysis	303.193	14.029	1.8	>10	8.0	0.8	1.8	0.3	1.29, PL	0.17	20:12:50.67	14:01:57.6	2.8	73300	n/a	n/a	n/a	2.1	1.6	n/a	n/a	n/a	73080	V>20.5	U>21.0|White>21.9	Konus-Wind			Burst found during ground analysis.|UVOT: no detection		Taka Sakamoto
101112A	22:10:24	INTEGRAL	292.218347	39.359032	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	19:28:55.08	39:21:11.0	4	6215	n/a	0.022	0.9	2.2	2.0	TBD	TBD	TBD	TBD	TBD	TBD				INTEGRAL: GCN 11396
101030A	15:56:29	437408	166.390	-16.389	1.1	92.0	20	1	0.9	0.1	1.82, PL	0.10	11:05:31.68	-16:22:41.2	1.9	65.7	281	0.022	2.32	2.11	0.81	n/a	n/a	n/a	73	V>17.89	B>18.83|U>19.68|UVW1>18.39|UVM2>18.18|UVW2>18.61|White>20.75	MPG/ESO (2.2m), MOA-II (1.8m)			UVOT: no detection		Andrea Melandri
101024A	11:39:29.82	437016	66.465	-77.261	1.1	18.7	15	1	5.5	0.2	1.15, CPL	0.31	04:26:1.51	-77:15:55.4	1.8	77.0	n/a	0.031	5.0	1.95	1.06	04:26:01.73	-77:15:55.9	0.64	81	V>20.0	B>20.6U>20.6UVW1>20.1|UVM2>19.7|UVW2>20.5|White=19.4	GRAS06 RCOS-16, Fermi (GBM), Zadko (100cm), MPG/ESO (2.2m), AAVSO (280mm)					Max De Pasquale
101023A	22:50:12	436981	317.949	-65.389	1.4	80.8	270	10	0.0	0.0	1.26, CPL	0.15	21:11:51.26	-65:23:18.7	1.7	84.5	n/a	0.12	4.30	2.15	2.1	21:11:51.26	-65:23:15.7	0.6	93	V>20.2	B>20.2|U=20.5 (2 sigma)|UVW1>21.1|UVM2>21.2|UVW2>21.0|White=19.4	Gemini-South, ESO/MPI (2.2m), Fermi (GBM), miniTAO (1.0m), Konus-Wind					Curtis Saxton
101020A	23:40:41	436737	189.607	23.129	3.4	175.0	26	3	0.5	0.2	2.04, PL	0.17	TBD	TBD	TBD	TBD	TBD	TBD	TBD	TBD	TBD	TBD	TBD	TBD	TBD	TBD	TBD				Due to an Sun observing constraint, Swift cannot slew to the BAT position until 17:41 UT on 2010 November 02. There will thus be no XRT or UVOT data for this trigger before this time.		Curtis Saxton
101017A	10:32:47	436429	291.377	-35.141	1.0	70.0	180	10	9.4	0.4	1.45, PL	0.03	19:2532.61	-35:08:42.5	2.6	81.0	879	n/a	2.22	1.38	2.085	19:25:32.56	-35:08:41.4	0.72	88	V>18.81	B>19.66|U=19.15|UVW1>19.22|UVM2>19.08|UVW2>19.52|White=20.09	Konus-Wind					Mike Siegel
101011A	16:58:35	436094	48.274	-65.990	1.2	71.5	14	1	1.3	0.2	1.24, PL	0.14	03:13:10.77	-65:58:54.5	1.8	78.2	63.5	0.0024	1.13	1.94	1.5	03:13:10.77	-65:58:54.0	1.1	85	V>20.8	B>21.4|U>22.0|UVW1>21.7|UVM2>21.7|UVW2>21.5|White=21.7	Fermi (GBM)					John Cannizzo
101008A	16:43:15	435903	328.882	37.060	2.1	104	11	2	1.6	0.2	1.59, PL	0.24	21:55:30.01	37:04:01.7	2.0	3161.7	n/a	0.0089	1.2	2.0	2.8	n/a	n/a	n/a	3167	V>19.6	B>20.6|U>20.1|UVW1>20.1|UVM2>20.3|UVW2>20.6|White>21.3	Zeiss-1000, MPI/ESO (2.2m), MASTER-Net, Fermi (GBM)			Due to an observing constraint, Swift did not slew until T0+50.8 minutes.|UVOT: no detection		Wayne Baumgartner
100928A	02:19:52	435160	223.037	-28.542	2.3	3.3	3.5	0.6	2.5	0.5	1.79, PL	0.29	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a				Due to an Sun observing constraint, Swift cannot slew to the BAT position until 20:05 UT on 2010 December 26. There will thus be no XRT or UVOT data for this trigger.		Valerio D'Elia
100924A	03:58:08	434843	0.672	7.004	1.0	96.0	83	3	1.5	0.3	1.53, PL	0.06	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	MPI/ESO (2.2m), Fermi (GBM), Suzaku			Due to an Moon observing constraint, Swift cannot slew to the BAT position until 13:21 UT on 2010 September 25. There will thus be no XRT or UVOT data for this trigger before this time.		Vanessa Mangano
100917A	05:03:25	434360	289.250	-17.120	2.1	66	8.6	1.2	0.6	0.2	1.67, PL	0.23	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a				Due to an observing constraint, Swift cannot slew to the BAT position. There will thus be no XRT or UVOT data for this trigger. This trigger will be in moon constraint until approximately 06:30 UT on the 19th of September.		Owen Littlejohns
100915A	01:31:05	434178	315.664	65.676	2.0	200	15	2	0.5	0.3	1.50, PL	0.24	21:02:46.66	65:40:22.9	1.6	131.9	58.9	0.0084	0.9	1.74	4.6	n/a	n/a	n/a	140	V>20.98	B>21.43|U>21.52|UVw1>20.87|UVm2>21.79|UVw2>21.50|White>22.83				UVOT: no detection		Owen Littlejohns
100909A	09:04:00	INTEGRAL	73.9506	54.6544	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	04:55:47.42	54:39:34.8	5.4	11700	0.071	0.012	1.2	2.5	4.8	n/a	n/a	n/a	11747	V>20.21	B>21.48|U>20.84|UVW1>20.39|UVW2>20.33|White>21.9				INTEGRAL: GCN 11260|UVOT: no detection		n/a
100906A	13:49:27	433509	28.697	55.634	1.0	114.4	120	0	10.1	0.4	1.78, PL	0.03	01:54:44.15	55:37:50.5	1.4	80.2	2340	0.042	0.74	2.15	8.1	01:54:44.11	55:37:49.6	0.61	89	V=15.97	U=15.40|B=16.49|UVW1=17.13|UVM2>18.97|UVW2>19.19	MASTER, Faulkes North, Gemini-North, UKIRT, TLS (1.34m), Ondrejov (65cm), MITSuME (50cm), Virtual Telescope, Fermi (GBM), Murikabushi (1m), Konus-Wind, Konkoly Observatory, GRAS-007 (17"), RTT150, AMI Large Array @ 15 GHz, Zeiss-2000, Ondrejov (0.5m), GAS-250, AZT-14, Zeiss-600, Shajn Telescope, AZT-22	1.727 (Gemini-North: absorption)				Craig Markwardt
100905A	15:08:14	433442	31.542	14.919	1.7	3.4	1.7	0.2	0.6	0.1	1.09, PL	0.19	02:06:12.06	14:55:45.9	1.6	75.2	n/a	0.013	0.86	1.97	0.84	n/a	n/a	n/a	77	V>19.01	B>19.81|U>20.17|UVW1>19.53|UVM2>20.19|UVW2>21.26|White>21.29	UKIRT			UVOT: no detection		Frank Marshall
100904A	01:33:43	433273	172.907	-16.185	1.8	31.3	13	1	1.6	0.3	1.67, PL	0.16	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a				Due to the proximity of the burst to the Sun, Swift cannot slew to the BAT position. The burst does not become observable by Swift until November 7th; there will thus be no XRT or UVOT data for this trigger.		Tilan Ukwatta
100902A	19:31:54	433160	48.626	30.970	1.3	428.8	32	2	1.0	0.1	1.98, PL	0.13	03:14:31.03	30:58:44.5	1.5	316.2	22000	0.14	2.4	2.5	3.39	n/a	n/a	n/a	325	n/a	UVW1>20.7|UVM2>20.8|UVW2>21.2|White>20.8	ESO/MPI (2.2m), CFHT	4.5 (Swift XRT: tentative redshift)		UVOT: no detection		Taka Sakamoto
100901A	13:34:10	433065	27.252	22.751	3.5	439	21	3	0.8	0.2	1.52, PL	0.21	01:49:03.56	22:45:30.6	2.2	160.6	n/a	n/a	0.74	2.19	3.9	01:49:03.42	22:45:30.8	0.81	147	V=18.50	B=17.85|U=17.52|UVW1=18.53|UVM2=19.22|UVW2=20.73|White=18.58	Faulkes North, AZT-33IK, MASTER, Gemini-North, Z-600, NOT, MITSuME (50cm), Taurus Hill, SARA-North (0.9m), Himalayan Chandra Telescope (2m), Vega (0.7m), ROTSE-III, OSN (1.5m), ISON-NM (0.45m), TLS (1.34m), Kanata (1.5m), HCT (2m), Lightbuckets (0.61m), Zeiss-2000, Meade-35, Murikabushi (1m), UKIRT, Gnosca (0.4m), WSRT @ 4.9 GHz, AZT-11, EVLA @ 4.5 and 7.9 GHz, AZT-22	1.408 (Gemini-North: absorption, host redshift)				Stefan Immler
100823A	17:25:35	432420	20.706	5.848	1.4	16.9	4.1	0.4	1.0	0.1	2.19, PL	0.18	01:22:49.03	05:50:06.4	2.1	68.9	59.3	n/a	2.9	2.2	2.1	01:22:49.03	05:50:06.4	0.9	78	V>20.5	B>21.3|U>20.4|U_FC= 20.4 |UVW1>20.2|UVM2>20.8|UVW2>21.2|White>21.9|White_FC=20.7	WHT (4.2m), MOA-II (1.8m), MAXI					Vanessa Mangano
100816A	00:37:51	431764	351.738	26.568	1.0	2.9	20	1	10.9	0.4	0.73, CPL	0.24	23:26:57.62	26:34:43.9	1.6	82.8	n/a	0.0086	1.29	2.10	1.5	23:26:57.56	26:34:42.	0.5	91	V=21.56	B=21.07|U=20.39|UVW1=20.98|UVM2>21.42|UVW2>22.19|White=18.90	TNG (3.6m), TAROT (25cm), McDonald Observatory (2.1m), Gemini-North, Calar Alto (1.23m), Lulin (1m), NOT, VLT, Fermi (GBM), GTC (10.4m), Konus-Wind	0.8034 (VLT: emission and absorption)|0.8035 (Gemini-North: absorption)|0.8049 (GTC: absorption)				Sam Oates
100814A	03:50:11	431605	22.479	-17.990	1.0	174.5	90	2	2.5	0.2	1.47, PL	0.04	01:29:53.54	-17:59:42.1	1.5	87.4	618	0.77	5.7	1.90	0.31	01:29:53.61	-17:59:43.6	0.6	153	V=17.91	B=21.22|U=16.84|UVW1=17.33|UVM2=17.86|UVW2>18.52|White=18.63	ROTSE-IIIc, Magellan Clay Telescope, IAC80 (0.82m), MPI/ESO (2.2m), McDonald Observatory (2.1m), Fermi (GBM), Lulin (1m), NOT, Liverpool (2m), Konus-Wind, ISON-NM (0.45m), EVLA @ 4.5 and 7.9 GHz, Suzaku, AZT-22	1.44 (Magellan: absorption)		UVOT: Interesting optical/UV lightcurve see GCN 11107 for details.		Andy Beardmore
100807A	09:13:13	431128	55.283	67.665	1.9	7.9	3.4	0.5	1.8	0.2	2.32, PL	0.23	03:41:12.10	67:40:17.7	1.9	80.8	91.2	n/a	6.4	2.12	3.3	n/a	n/a	n/a	91	V>19.6	B>21.1|U>21.1|UVW1>20.8|UVM2>20.7|UVW2>20.8|White>21.8	Zeiss-1000, Palomar (60"), Palomar (200")			UVOT: no detection		Dirk Grupe
100805A	04:12:42	430957	299.846	52.618	2.0	15.0	5.1	0.8	0.7	0.2	1.76, PL	0.23	19:59:30.65	52:37:40.4	1.8	126.4	n/a	0.18	3.6	1.97	1.7	19:59:30.51	52:37:40.1	0.43	112	V=19.80	B=21.22|U=18.55|UVW1=20.78|UVM2=20.68|UVW2>21.6|White=19.42	Palomar (60"), Liverpool (2m), Calar Alto (1.23m), RAS Observatory, IAC80  (82cm), ROTSE-IIIb, RAPTOR, TNT, OSN (1.5m), Zeiss-1000, CrAO (Shajn)					Eric Hoversten
100802A	05:45:36	430603	2.482	47.752	1.1	487	36	2	0.9	0.1	1.85, PL	0.10	00:09:52.44	47:45:17.3	2.0	79.7	209	0.083	1.64	2.21	1.39	00:09:52.47	47:45:19.1	0.78	89	V>20.6	B>21.2|U_FC=19.57|U>20.92|UVW1>20.9|UVM2>20.6|UVW2>21.0|White_FC=20.7|White=21.85 (2.4 sigma)	Palomar (60"), NOT, Ferm (GBM)					Eleonora Troja
100728B	10:31:55	430172	44.051	0.296	1.5	12.1	17	1	3.5	0.5	1.55, PL	0.14	02:56:13.48	00:16:52.5	2.0	97.0	n/a	0.025	1.109	2.20	1.2	02:56:13.467	00:16:52.18	0.52	100	V=20.19	B=20.47|U=19.90|UVW1>20.50|UVM2>20.52|UVW2>20.93|White=17.43	KAIT, Lick (1.0m), PROMPT (16"), ISON-NM Observatory (0.45m), MPI/ESO (2.2m), Fermi (GBM), NOT, VLT	~2.8 (UVOT: photometric)|2.106 (VLT: absorption)		UVOT: The non-detection in the UV filters suggests a photometric redshift of  z~2.8		David Morris
100728A	02:18:24	430151	88.753	-15.259	1.0	198.5	380	0	5.1	0.2	1.18, PL	0.02	05:55:02.01	-15:15:19.1	1.4	76.7	2010	0.18	1.6	2.05	3.7	n/a	n/a	n/a	86	V>20.06	U>20.04|B>20.37|UVW1>20.62|UVM2>20.69|UVW2>20.19|White>21.16	Fermi (GBM), MPI/ESO (2.2m), Konus-Wind, Suzaku			UVOT: no detection		John Cannizzo
100727A	05:42:17	430094	154.187	-21.417	1.6	84	12	1	1.2	0.1	1.81, PL	0.13	10:16:42.57	-21:23:25.5	1.6	56.6	129	0.64	2.6	2.6	3.1	n/a	n/a	n/a	65	V>20.9	B>21.7|U>21.7|UVW1>21.9|UVM2>21.8|UVW2>21.8|White>22.1	Fermi (GBM)			UVOT: no detection		David Morris
100725B	11:24:34	429969	290.029	76.955	1.2	200	68	2	2.4	0.1	1.89, PL	0.06	19:20:07.92	76:57:23.1	1.8	77.9	820	n/a	4.66	2.5	5.1	n/a	n/a	n/a	87	V>19.6	B>20.5|U>20.2|UVW1>20.3|UVM2>20.1|UVW2>20.1|White>21.4				UVOT: no detection		Wayne Baumgartner
100725A	07:12:52	429954	166.468	-26.667	1.2	141	20	1	0.7	0.1	1.23	0.12	11:05:55.57	-26:40:12.9	1.8	76.7	132	0.0016	1.1	1.20	0.89	n/a	n/a	n/a	85	V>20.2	B>20.6|U>20.5|UVW1>20.4|UVM2>20.3|UVW2>21.2|White>21.8				UVOT: no detection		Craig Markwardt
100724A	00:42:19	429868	194.569	-11.095	1.7	1.4	1.6	0.2	1.9	0.2	1.92, PL	0.21	12:58:10.35	-11:06:09.5	1.5	88.9	n/a	0.013	0.3	1.98	0.34	n/a	n/a	n/a	74	V>18.31	U=18.17|B>18.99|UVW1>17.96|UVM2>18.19|UVW2>18.97|White>19.71	ESO/MPI (2.2m)	1.288 (VLT: absorption)		BAT: The observed T90 value for GRB 100724A is inconclusive. The relatively large spectral lag value and soft spectrum points towards long soft burst. Our conclusion is that this burst is likely to be in the long burst category.		Craig Markwardt
100719A	03:30:57	429357	112.319	-5.857	2.4	36.0	5.3	0.9	0.6	0.2	1.69, PL	0.25	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a				The source will remain in Sun constraint until August 27, and therefore there will be no XRT or UVOT observations.|XRT: no detection|UVOT: no detection		Raffaella Margutti
100713A	14:36:06	INTEGRAL	255.209	28.390	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	17:00:48.32	28:23:39.6	2.4	62300	n/a	n/a	1.25	2.50	2.2	n/a	n/a	n/a	6247	V>19.6	B>21.4|U>20.7|UVW1>19.8|UVM2>19.6|White>21.8				INTEGRAL: GCN 10951|UVOT: no detection
100704A	03:35:08	426722	133.639	-24.202	1.0	197.5	60	2	4.3	0.2	1.73, PL	0.06	08:54:33.92	-24:12:09.7	1.7	86.2	353	0.37	0.32	2.6	3.1	n/a	n/a	n/a	96	V>20.0	B>21.1|U>21.1|UVW1>21.1|UVM2>20.2|UVW2>20.7|White>21.8	Fermi (GBM), Konus-Wind	3.6 (Swift: tentative redshift)		UVOT: no detection		Dirk Grupe
100702A	01:03:47	426438	245.693	-56.549	1.4	0.16	1.2	0.1	2.0	0.2	1.54, PL	0.15	16:22:47.26	-56:31:53.8	2.4	93.9	93.1	n/a	0.65	1.92	2.8	n/a	n/a	n/a	101	n/a	n/a				UVOT: Field crowded with sources. There is no clear indication of change of optical flux between the first exposures and later ones. Please see GCN 10922 for details.		Mike Siegel
100628A	08:16:40	426114	225.943	-31.653	2.1	0.036	0.25	0.05	0.5	0.1	2.67, CPL	+1.8/-3.7	15:03:52.41	-31:39:30.2	7	93	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	90	V>19.5	B>20.1|U>20.2|UVW1>19.6|UVM2>19.3|UVW2>20.3|White>21.4	INTEGRAL			XRT: Possible afterglow detection. We caution that with so few total counts a background fluctuation or other spurious detection cannot be completely ruled out.|UVOT: no detection		Stefan Immler
100625A	18:32:28	425647	15.796	-39.091	1.0	0.33	2.3	0.2	2.6	0.2	0.90, PL	0.10	01:03:10.98	-39:05:18.3	1.8	48.3	79.3	0.00039	1.34	2.34	0.21	n/a	n/a	n/a	56	V>20.3	B>21.9|U>20.5|UVW1>20.6|UVM2>20.5|UVW2>21.5|White>22.6	Konus-Wind, Fermi (GBM)		r~23 (Gemini-South),  r~23 (Magellan)	UVOT: no detection		Stephen Holland
100621A	03:03:32	425151	315.309	-51.102	1.0	63.6	210	0	12.8	0.3	1.90, PL	0.03	21:01:13.12	-51:06:22.5	1.7	76.0	7890	2.4	3.41	2.15	6.6	n/a	n/a	n/a	85	V=19.49	U>20.14|B=20.27|UVW1=19.64|UVM2>19.66|UVW2=19.60|White=20.46	MPI/ESO (2.2m), VLT, SAAO (1.4m), Konus-Wind	0.542 (VLT: emission)				Tilan Ukwatta
100619A	00:21:07	424998	84.618	-27.012	1.0	97.5	45	1	4.8	0.2	1.83, PL	0.06	05:38:29.31	-27:00:19.2	1.5	76.4	5610	0.14	0.85	2.16	3.7	n/a	n/a	n/a	87	V>20.2	B>21.5|U>21.6|UVW1>21.7|UVM2>21.4|UVW2>20.9|White>22.0	Fermi (GBM)			UVOT: no detection		John Cannizzo
100615A	01:59:03	424733	177.208	-19.483	1.0	39	50	1	5.4	0.2	1.87, PL	0.04	11:48:49.25	-19:28:52.2	1.7	62.4	615	26	4.17	2.6	11.8	n/a	n/a	n/a	71	V>20.6	B>21.1|U>21.1|UVW1>21.1|UVM2>20.7|UVW2>21.1|White>22.2	Fermi (GBM), Chandra			UVOT: no detection		Valerio D'Elia
100614A	21:38:26	424716	263.534	49.232	1.6	225	27	2	0.7	0.2	1.88, PL	0.15	17:33:59.82	49:14:03.6	1.7	133.0	4410	0.000065	1.79	1.92	1.0	n/a	n/a	n/a	873	V>21.4	b>21.8|U>21.7|UVW1>21.2|UVM2>21.4|UVW2>21.1				UVOT: no detection		Giulia Stratta
100606A	19:12:41	424031	350.617	-66.234	1.1	480	64	4	1.6	0.4	1.35, PL	0.10	23:22:30.49	-66:14:28.6	1.8	96.4	170	0.0018	1.69	1.91	2.2	n/a	n/a	n/a	107	V>19.86	B>20.76|U>20.47|UVW1>20.54|UVM2>19.93|UVW2>20.27|White>21.70	Konus-Wind, Suzaku		r~25 (Gemini-South), g' and r' detections (MPI/ESO)			Samantha Oates
100528A	01:48:05	AGILE	20:44:28.52	27:48:35.80	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	20:44:33.92	27:48:23.8	2.1	42500	0.2	n/a	n/a	n/a	n/a	20:44:33.92	27:48:23.8	0.60	42500	V=20.01	U=20.63|White=20.96				AGILE: GCN 10810
100526B	19:00:38	423184	0.777	-37.913	3.0	64.0	4.7	0.9	0.1	0.1	1.47, PL	0.28	00:02:56.52	-37:54:43.0	5.6	3282.6	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	3288	V>20.2	B>20.7|U>20.5|UVw1>20.7|UVm2>19.9|UVw2>20.3|White>21.7				Due to an observing constraint, Swift did not slew until T0+54 minutes.		Mike Siegel
100526A	16:26:10	423181	230.792	25.623	2.0	102	25	2	0.7	0.3	1.83, PL	0.17	15:23:04.57	25:37:56.4	1.7	145.8	271	0.067	3.24	2.45	1.8	n/a	n/a	n/a	151	V>20.3	B>21.5|U>21.3|UVW1>20.9|UVM2>20.6|UVW2>20.6|White>22.4	Gemini-North		Gemini-North	UVOT: no detection		Loredana Vetere
100522A	03:45:52	422783	6.990	9.397	1.0	35.3	21	1	7.1	0.3	1.89, PL	0.08	00:27:56.79	09:24:06.6	1.5	65.4	240	0.089	4.8	2.82	4.0	n/a	n/a	n/a	73	V>19.02	B>19.9|U>20.1|UVW1>20.5|UVM2>20.2|UVW2>20.1|White>20.9	Fermi (GBM), Suzaku, Konus-Wind			UVOT: no detection		Eleonora Troja
100518A	11:33:35	INTEGRAL	304.7999	-24.5609	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	20:19:09.43	-24:33:15.7	2.2	9500	0.54	n/a	0.68	3.6	4.5	n/a	n/a	n/a	9551	V>20.7	B>21.7|UVM2>20.9|UVW2>21.6|White>22.4				INTEGRAL: GCN 10772|UVOT: no detection
100514A	18:53:58	421962	328.821	29.170	3	TBD	TBD	TBD	TBD	TBD	TBD	TBD	21:55:17.42	29:09:36.0	1.7	101.3	416	0.0099	5.15	3.96	2.9	n/a	n/a	n/a	110	V>20.0	B>20.5|U>20.5|UVW1>21.0|UVM2>20.2|UVW2>19.9|White>21.0|White=21.1 (2.6 sigma, finding chart))	Shajn Telescope			UVOT: Marginal (2.6-sigma) detection of the afterglow.		Craig Markwardt
100513A	02:07:08	421814	169.606	3.617	1.5	84	14	1	0.6	0.1	1.62, PL	0.14	11:18:26.81	03:37:39.9	1.7	126.8	n/a	0.017	3.3	2.0	19	n/a	n/a	n/a	130	V>19.02	B>19.89|U>20.22|UVW1>19.33|UVM2>19.59|UVW2>20.03|White>21.29	PAIRITEL (1.3m), Lick Observatory (40"), Gemini North, Faulkes South, CrAO (Shajn Telescope)	4.772 (Gemini North: absorption)		UVOT: no detection		Wayne Baumgartner
100508A	09:20:42	421386	76.263	-20.744	2.2	52	7.0	1.1	0.4	0.2	1.23, PL	0.25	05:04:58.93	-20:42:42.2	1.7	147.5	n/a	0.39	1.49	1.66	1.4	05:04:58.99	-20:42:41.1	0.6	151	V>19.7	U=19.16|B>20.7|White=20.70	MPI/ESO (2.2m)					Raffaella Margutti
100504A	19:20:59	421124	255.575	-35.590	1.0	97.3	24	1	1.7	0.2	1.76, PL	0.10	17:02:17.13	-35:35:14.7	2.4	62.6	558	0.046	3.04	1.95	9.07	n/a	n/a	n/a	72	V>18.54	B>19.35|U>18.43|UVW1>18.92|UVW2>18.43|White>20.91	Fermi (GBM)					Jirong Mao
100427A	08:31:55	Ground Analysis	89.171	-3.461	2.5	TBD	TBD	TBD	TBD	TBD	TBD	TBD	n/a	n/a	n/a	110220	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	110220	n/a	U>21.2	Fermi (GBM)			Since the source was not detected onboard, there are no automated data products for this burst.|XRT: no detection|UVOT: no detection		Jay Cummings
100425A	02:50:45	420398	299.161	-26.463	2.4	37.0	4.7	0.9	1.4	0.2	2.42, PL	0.32	19:56:47.16	-26:25:50.5	4.7	78.8	311	n/a	5.3	4.00	14.9	n/a	n/a	n/a	88	V>19.76	B>19.71|U>19.08|UVW1>19.44|UVM2>20.87|UVW2>21.26|White>19.59	VLT, MPI/ESO (2.2m)	1.755 (VLT: absorption)		UVOT: no detection		Dirk Grupe
